Player,Team,Rank,Season,POS,G,FPTS,FPPG,CMP,ATT,PCT,PASSYDS,YPA,PASSTD,INT,SACKS,RUSHATT,RUSHYDS,YPRUSH,RUSHTD,FL,REC,TGT,RECYDS,YPREC,RECTD,TOTALTD
Keenan Allen ,LAC,163,2016,WR,1,12.3,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,63,10.5,0,0
Leonte Carroo ,FA,164,2016,WR,14,11.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,29,9.7,1,1
Bryce Treggs ,FA,165,2016,WR,9,11.7,1.3,0,0,0,0,0,0,0,0,2,7,3.5,0,0,3,12,80,26.7,0,0
Wendall Williams ,FA,166,2016,WR,3,11.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,75,18.8,0,0
Nick Williams ,FA,167,2016,WR,2,10.9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,59,11.8,0,0
Trevor Davis ,FA,168,2016,WR,11,9.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,24,8,1,1
Josh Doctson ,FA,169,2016,WR,2,8.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,66,33,0,0
Johnny Holton ,FA,170,2016,WR,15,7.7,0.5,0,0,0,0,0,0,0,0,6,43,7.2,0,1,2,3,34,17,0,0
Quan Bray ,FA,171,2016,WR,6,7.3,1.2,0,0,0,0,0,0,0,0,1,7,7,0,0,3,4,36,12,0,0
Michael Campanaro ,FA,172,2016,WR,3,7.2,2.4,0,0,0,0,0,0,0,0,3,72,24,0,0,0,1,0,0,0,0
Tavarres King ,FA,173,2016,WR,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50,25,0,0
Bradley Marquez ,FA,174,2016,WR,14,6.9,0.5,0,0,0,0,0,0,0,0,1,2,2,0,0,3,7,37,12.3,0,0
Dwayne Harris ,FA,175,2016,WR,16,6.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,13,1,1
Rashad Greene ,FA,176,2016,WR,8,6.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,32,6.4,0,0
Mike Thomas ,FA,177,2016,WR,15,4.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,37,12.3,0,0
Griff Whalen ,FA,178,2016,WR,8,4.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,11,0,0
Brenton Bersin ,FA,179,2016,WR,10,3.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,8.5,0,0
Percy Harvin ,FA,180,2016,WR,2,3.7,1.9,0,0,0,0,0,0,0,0,1,11,11,0,0,2,4,6,3,0,0
Shane Wynn ,FA,181,2016,WR,5,3.4,0.7,0,0,0,0,0,0,0,0,2,5,2.5,0,0,1,3,19,19,0,0
DeAndre Smelter ,FA,182,2016,WR,2,3.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,23,0,0
Jeremy Butler ,FA,183,2016,WR,4,3.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,5.5,0,0
Devin Smith ,FA,184,2016,WR,4,3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,20,20,0,0
Devin Street ,FA,185,2016,WR,5,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,20,0,0
Damiere Byrd ,ATL,186,2016,WR,1,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,16,0,0
Laquon Treadwell ,SEA,187,2016,WR,9,2.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,15,0,0
Tony Washington ,FA,188,2016,WR,2,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,0,0
Rashad Ross ,FA,189,2016,WR,5,1.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,0,0
Jared Abbrederis ,FA,190,2016,WR,5,1.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,0,0
Paul McRoberts ,FA,191,2016,WR,2,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0
Marc Mariani ,FA,192,2016,WR,16,1.5,0.1,0,0,0,0,0,0,0,0,1,15,15,0,0,0,0,0,0,0,0
Jordan Payton ,FA,193,2016,WR,4,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0
Ka'Raun White ,FA,194,2016,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duke Williams ,FA,195,2016,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Johnson ,FA,196,2016,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Burse ,FA,197,2016,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Ryan Davis ,FA,198,2016,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Weems ,FA,199,2016,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Williams ,FA,200,2016,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geremy Davis ,FA,201,2016,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Mario Alford ,FA,202,2016,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasen Williams ,FA,203,2016,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dezmin Lewis ,FA,204,2016,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Donteea Dye ,FA,205,2016,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre McBride III ,FA,206,2016,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Mayle ,FA,207,2016,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Montgomery ,NE,208,2016,WR,15,0,0,0,0,0,0,0,0,0,0,77,457,5.9,3,1,44,56,348,7.9,0,3
Tevaun Smith ,FA,209,2016,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Lampman ,FA,210,2016,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bralon Addison ,FA,211,2016,WR,2,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1,1,1,11,11,0,0
Daniel Braverman ,FA,212,2016,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Isaac Fruechte ,FA,213,2016,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rashawn Scott ,FA,214,2016,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demarcus Robinson ,BAL,215,2016,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Slater ,NE,216,2016,WR,13,-1.5,-0.1,0,0,0,0,0,0,0,0,1,5,5,0,1,0,1,0,0,0,0
Jakeem Grant Sr. ,CLE,217,2016,WR,16,-1.9,-0.1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
Keshawn Martin ,FA,218,2016,WR,1,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kalif Raymond ,DET,219,2016,WR,4,-2,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Devin Hester ,FA,220,2016,WR,12,-2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Travis Kelce ,KC,1,2020,TE,15,312.8,20.9,0,0,0,0,0,0,0,0,0,0,0,0,1,105,145,"1,416",13.5,11,11
Darren Waller ,LV,2,2020,TE,16,278.6,17.4,0,0,0,0,0,0,0,0,0,0,0,0,2,107,145,"1,196",11.2,9,9
Robert Tonyan ,GB,3,2020,TE,16,176.6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,586,11.3,11,11
Logan Thomas ,WAS,4,2020,TE,16,176.6,11,0,0,0,0,0,0,0,0,3,5,1.7,0,0,72,110,670,9.3,6,6
T.J. Hockenson ,MIN,5,2020,TE,16,175.3,11,0,0,0,0,0,0,0,0,1,0,0,0,1,67,101,723,10.8,6,6
Mark Andrews ,BAL,6,2020,TE,14,170.1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,88,701,12.1,7,7
Mike Gesicki ,MIA,7,2020,TE,15,159.3,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,703,13.3,6,6
Rob Gronkowski ,TB,8,2020,TE,16,149.3,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,45,77,623,13.8,7,7
Noah Fant ,SEA,9,2020,TE,15,149.3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,62,93,673,10.9,3,3
Hayden Hurst ,CIN,10,2020,TE,16,149.1,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,56,88,571,10.2,6,6
Dalton Schultz ,DAL,11,2020,TE,16,146.5,9.2,0,0,0,0,0,0,0,0,0,0,0,0,1,63,89,615,9.8,4,4
Hunter Henry ,NE,12,2020,TE,14,145.3,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,93,613,10.2,4,4
Jimmy Graham ,CHI,13,2020,TE,16,143.6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,50,76,456,9.1,8,8
Eric Ebron ,PIT,14,2020,TE,15,141.8,9.5,0,0,0,0,0,0,0,0,0,0,0,0,1,56,91,558,10,5,5
Evan Engram ,JAC,15,2020,TE,16,141,8.8,0,0,0,0,0,0,0,0,6,26,4.3,1,1,63,109,654,10.4,1,2
Jonnu Smith ,NE,16,2020,TE,15,140.2,9.3,0,0,0,0,0,0,0,0,2,4,2,1,0,41,65,448,10.9,8,9
Tyler Higbee ,LAR,17,2020,TE,15,128.2,8.5,0,0,0,0,0,0,0,0,1,1,1,0,0,44,60,521,11.8,5,5
Jared Cook ,FA,18,2020,TE,15,127.4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,1,37,60,504,13.6,7,7
George Kittle ,SF,19,2020,TE,8,125.1,15.6,0,0,0,0,0,0,0,0,2,17,8.5,0,0,48,63,634,13.2,2,2
Dallas Goedert ,PHI,20,2020,TE,11,116.4,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,46,65,524,11.4,3,3
Austin Hooper ,TEN,21,2020,TE,13,113.5,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,46,70,435,9.5,4,4
Irv Smith Jr. ,MIN,22,2020,TE,13,98.5,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,365,12.2,5,5
Dan Arnold ,JAC,23,2020,TE,16,96.8,6.1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,45,438,14.1,4,4
Gerald Everett ,LAC,24,2020,TE,16,92.9,5.8,0,0,0,0,0,0,0,0,1,2,2,1,1,41,62,417,10.2,1,2
Anthony Firkser ,ATL,25,2020,TE,16,83.7,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,53,387,9.9,1,1
Jordan Akins ,HOU,26,2020,TE,13,83.7,6.4,0,0,0,0,0,0,0,0,1,4,4,0,0,37,49,403,10.9,1,1
Trey Burton ,IND,27,2020,TE,13,83.3,6.4,0,0,0,0,0,0,0,0,2,3,1.5,2,0,28,47,250,8.9,3,5
Tyler Eifert ,JAC,28,2020,TE,15,82.9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,36,60,349,9.7,2,2
Mo Alie-Cox ,IND,29,2020,TE,15,80.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,1,31,39,394,12.7,2,2
Drew Sample ,CIN,30,2020,TE,16,78.9,4.9,0,0,0,0,0,0,0,0,0,0,0,0,1,40,53,349,8.7,1,1
Zach Ertz ,ARI,31,2020,TE,11,77.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,36,72,335,9.3,1,1
Darren Fells ,FA,32,2020,TE,16,76.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,312,14.9,4,4
Chris Herndon IV ,FA,33,2020,TE,16,73.7,4.6,0,0,0,0,0,0,0,0,0,0,0,0,2,31,46,287,9.3,3,3
Jordan Reed ,FA,34,2020,TE,10,73.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,46,231,8.9,4,4
Richard Rodgers ,LAC,35,2020,TE,14,70.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,345,14.4,2,2
Cameron Brate ,TB,36,2020,TE,16,68.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,282,10.1,2,2
Dawson Knox ,BUF,37,2020,TE,12,66.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,2,24,44,288,12,3,3
Jacob Hollister ,LV,38,2020,TE,16,65.9,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,209,8.4,3,3
Kyle Rudolph ,TB,39,2020,TE,12,65.4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,28,37,334,11.9,1,1
Jack Doyle ,IND,40,2020,TE,14,64.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1,23,33,251,10.9,3,3
Cole Kmet ,CHI,41,2020,TE,16,62,3.9,0,0,0,0,0,0,0,0,1,-3,-3,0,1,28,44,243,8.7,2,2
Harrison Bryant ,CLE,42,2020,TE,15,61.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,2,24,38,238,9.9,3,3
Will Dissly ,SEA,43,2020,TE,16,61.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,251,10.5,2,2
Durham Smythe ,MIA,44,2020,TE,15,58.8,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,208,8,2,2
James O'Shaughnessy ,MIN,45,2020,TE,15,54.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,262,9.4,0,0
Greg Olsen ,FA,46,2020,TE,11,53.9,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,239,10,1,1
David Njoku ,CLE,47,2020,TE,13,52.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,213,11.2,2,2
Ross Dwelley ,SF,48,2020,TE,16,49.5,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,245,12.9,1,1
Adam Shaheen ,MIA,49,2020,TE,16,45,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,150,12.5,3,3
Tyler Conklin ,NYJ,50,2020,TE,16,44.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,194,10.2,1,1
Donald Parham Jr. ,LAC,51,2020,TE,13,43.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,159,15.9,3,3
Pharaoh Brown ,CLE,52,2020,TE,13,42.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,163,11.6,2,2
Tyler Kroft ,SF,53,2020,TE,10,41.9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,119,9.9,3,3
Ian Thomas ,CAR,54,2020,TE,16,40.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,145,7.3,1,1
Jesse James ,CLE,55,2020,TE,16,38.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,129,9.2,2,2
Marcedes Lewis ,GB,56,2020,TE,15,38.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,107,10.7,3,3
Adam Trautman ,NO,57,2020,TE,15,38.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,171,11.4,1,1
O.J. Howard ,HOU,58,2020,TE,4,37.6,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,146,13.3,2,2
Nick Boyle ,BAL,59,2020,TE,9,37.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,113,8.1,2,2
Foster Moreau ,LV,60,2020,TE,16,33,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,140,20,2,2
Jason Witten ,FA,61,2020,TE,16,31.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,69,5.3,2,2
Ryan Izzo ,FA,62,2020,TE,12,30.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,1,13,20,199,15.3,0,0
Nick Vannett ,NYG,63,2020,TE,15,29.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,95,6.8,1,1
Jace Sternberger ,FA,64,2020,TE,12,29.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,114,9.5,1,1
Kaden Smith ,FA,65,2020,TE,15,29.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,112,6.2,0,0
Albert Okwuegbunam ,DEN,66,2020,TE,4,29.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,121,11,1,1
Vance McDonald ,FA,67,2020,TE,14,24.9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,99,6.6,0,0
Maxx Williams ,ARI,68,2020,TE,9,24.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,102,12.8,1,1
Geoff Swaim ,TEN,69,2020,TE,10,23.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,83,9.2,1,1
Darrell Daniels ,FA,70,2020,TE,12,23.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,92,11.5,1,1
C.J. Uzomah ,NYJ,71,2020,TE,2,22.7,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,87,10.9,1,1
Blake Bell ,KC,72,2020,TE,16,22.2,1.4,0,0,0,0,0,0,0,0,1,2,2,0,0,11,15,110,10,0,0
Troy Fumagalli ,FA,73,2020,TE,8,22,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,80,10,1,1
MyCole Pruitt ,ATL,74,2020,TE,11,21.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,49,9.8,2,2
Lee Smith ,FA,75,2020,TE,10,19.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,35,8.8,2,2
Josh Hill ,FA,76,2020,TE,14,18.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,46,5.8,1,1
Stephen Anderson ,ARI,77,2020,TE,16,18.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,106,13.3,0,0
Ryan Griffin ,CHI,78,2020,TE,15,17.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,86,9.6,0,0
Virgil Green ,FA,79,2020,TE,6,14,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,50,16.7,1,1
Luke Stocker ,FA,80,2020,TE,16,13.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,63,9,0,0
Devin Asiasi ,CIN,81,2020,TE,8,11.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,39,19.5,1,1
Demetrius Harris ,FA,82,2020,TE,15,11.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,45,6.4,0,0
Chris Manhertz ,JAC,83,2020,TE,16,11.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,52,8.7,0,0
Deon Yelder ,FA,84,2020,TE,14,10.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,36,5.1,0,0
Dominique Dafney ,FA,85,2020,TE,5,10.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,13,1,1
Cethan Carter ,MIA,86,2020,TE,15,10.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,53,10.6,0,0
Nick Keizer ,FA,87,2020,TE,16,10.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,63,10.5,0,0
Levine Toilolo ,FA,88,2020,TE,16,9.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,46,9.2,0,0
Johnny Mundt ,MIN,89,2020,TE,16,9.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,53,13.3,0,0
Juwan Johnson ,NO,90,2020,TE,7,7.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,39,9.8,0,0
Colin Thompson ,CAR,91,2020,TE,15,7.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,1,1
Jason Croom ,FA,92,2020,TE,4,7.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1
Jordan Thomas ,FA,93,2020,TE,6,7.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,1
Tanner Hudson ,NYG,94,2020,TE,11,7.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,41,13.7,0,0
Charlie Woerner ,SF,95,2020,TE,14,6.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,36,12,0,0
Kahale Warring ,FA,96,2020,TE,7,6.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,35,11.7,0,0
Jaeden Graham ,FA,97,2020,TE,16,5.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,8.3,0,0
Hunter Bryant ,FA,98,2020,TE,5,5.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,44,44,0,0
Daniel Brown ,FA,99,2020,TE,16,5.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,15.5,0,0
Dalton Keene ,FA,100,2020,TE,6,4.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,5.3,0,0
Eric Saubert ,DEN,101,2020,TE,8,4.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,5.3,0,0
Stephen Carlson ,FA,102,2020,TE,16,4.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,11,0,0
Ben Ellefson ,MIN,103,2020,TE,7,4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,10,0,0
Colby Parkinson ,SEA,104,2020,TE,6,3.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,8,0,0
Jake Butt ,FA,105,2020,TE,5,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,2.5,0,0
Derek Carrier ,FA,106,2020,TE,16,2.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,14,0,0
Josiah Deguara ,GB,107,2020,TE,2,2.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,12,0,0
Luke Willson ,FA,108,2020,TE,8,2.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,12,0,0
Blake Jarwin ,FA,109,2020,TE,1,2.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,12,0,0
Temarrick Hemingway ,FA,110,2020,TE,8,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,10,0,0
Jeremy Sprinkle ,FA,111,2020,TE,16,1.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,0,0
Brandon Dillon ,FA,112,2020,TE,3,1.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0
Trevon Wesco ,CHI,113,2020,TE,12,1.5,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,5,0,0
Isaac Nauta ,FA,114,2020,TE,7,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0
Marcus Baugh ,FA,115,2020,TE,8,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0
Bruce Miller ,FA,116,2020,TE,8,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0
Farrod Green ,FA,117,2020,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Bargas ,MIA,118,2020,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Beck ,DEN,119,2020,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Wilson ,FA,120,2020,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Gentry ,PIT,121,2020,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hale Hentges ,FA,122,2020,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Lovett ,MIA,123,2020,TE,8,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0
Nate Becker ,FA,124,2020,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Helm ,FA,125,2020,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.J. Arcega-Whiteside ,FA,126,2020,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,85,21.3,0,0
Kevin Rader ,TEN,127,2020,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hakeem Butler ,FA,128,2020,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Noah Togiai ,PHI,129,2020,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stephen Sullivan ,CAR,130,2020,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence Cager ,NYG,131,2020,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,35,17.5,0,0
Sean McKeon ,DAL,132,2020,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Davis ,GB,133,2020,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Tommy Stevens ,FA,134,2020,TE,1,0,0,0,0,0,0,0,0,0,0,4,24,6,0,0,0,0,0,0,0,0
Reggie Gilliam ,BUF,135,2020,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,8,1,1
Rashod Berry ,JAC,136,2020,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Sokol ,NE,137,2020,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Myarick ,NYG,138,2020,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brycen Hopkins ,LAR,139,2020,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Gandy-Golden ,FA,140,2020,TE,6,0,0,0,0,0,0,0,0,0,0,1,22,22,0,0,1,7,3,3,0,0
Taysom Hill ,NO,141,2020,TE,16,0,0,0,0,0,0,0,0,0,0,87,457,5.3,8,5,8,13,98,12.3,1,9
Jordan Matthews ,SF,142,2020,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark Harris ,CIN,143,2020,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
